ID,name,full_name,club,club_logo,special,age,league,birth_date,height_cm,weight_kg,body_type,real_face,flag,nationality,photo,eur_value,eur_wage,eur_release_clause,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk,1_on_1_rush_trait,acrobatic_clearance_trait,argues_with_officials_trait,avoids_using_weaker_foot_trait,backs_into_player_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,diver_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fan's_favourite_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,gk_flat_kick_trait,gk_long_throw_trait,gk_up_for_corners_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,leadership_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,one_club_player_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,second_wind_trait,selfish_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,tactician_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,prefers_gk
204394,E. Gyasi,Edwin Gyasi,Aalesunds FK,https://cdn.sofifa.org/18/teams/1755.png,1823,26,Norwegian Eliteserien,1991-07-01,185.0,78.0,Lean,False,https://cdn.sofifa.org/flags/117@3x.png,Ghana,https://cdn.sofifa.org/18/players/204394.png,2100000.0,4000.0,2800000.0,70,71,92,66,62,70,45,69,1,4,3,Medium,Low,Left,64,66,51,64,52,69,58,52,58,68,90,94,87,64,71,70,72,74,67,70,65,30,61,63,48,65,45,52,45,15,6,10,11,11,67.0,70.0,68.0,68.0,62.0,69.0,56.0,53.0,58.0,60.0,67.0,70.0,68.0,68.0,62.0,69.0,56.0,53.0,58.0,60.0,67.0,68.0,68.0,62.0,56.0,53.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
172520,P. Kanstrup,Pierre Kanstrup,Aarhus GF,https://cdn.sofifa.org/18/teams/271.png,1785,28,Danish Superliga,1989-02-21,188.0,83.0,Normal,False,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/172520.png,2200000.0,10000.0,2900000.0,71,72,69,44,59,59,69,80,1,2,3,High,Medium,Right,53,37,70,64,43,55,48,58,62,64,65,73,60,69,63,69,68,83,84,34,71,70,51,56,49,74,66,69,71,8,9,16,14,13,58.0,57.0,58.0,58.0,62.0,60.0,68.0,70.0,68.0,67.0,58.0,57.0,58.0,58.0,62.0,60.0,68.0,70.0,68.0,67.0,58.0,58.0,58.0,62.0,68.0,70.0,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
200302,G. Shinnie,Graeme Shinnie,Aberdeen,https://cdn.sofifa.org/18/teams/77.png,1909,25,Scottish Premiership,1991-08-04,175.0,72.0,Lean,False,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/200302.png,4100000.0,8000.0,7400000.0,73,75,79,41,68,69,70,75,1,3,4,High,High,Left,66,24,54,74,53,66,64,59,64,68,82,77,76,70,82,63,78,92,66,50,74,72,54,65,48,75,70,74,73,13,6,6,14,12,57.0,63.0,61.0,64.0,68.0,67.0,72.0,70.0,73.0,74.0,57.0,63.0,61.0,64.0,68.0,67.0,72.0,70.0,73.0,74.0,57.0,61.0,64.0,68.0,72.0,70.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
223852,F. Rawson,Farrend Rawson,Accrington Stanley,https://cdn.sofifa.org/18/teams/110313.png,1331,20,English League Two,1996-07-11,193.0,73.0,Normal,False,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/223852.png,775000.0,10000.0,,65,75,56,26,32,40,66,70,1,2,3,Medium,Medium,Right,29,21,68,36,23,30,26,24,33,51,54,57,47,47,53,38,65,65,77,25,62,63,26,33,28,55,67,67,65,8,11,9,9,14,41.0,37.0,37.0,37.0,41.0,39.0,54.0,64.0,56.0,53.0,41.0,37.0,37.0,37.0,41.0,39.0,54.0,64.0,56.0,53.0,41.0,37.0,37.0,41.0,54.0,64.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
125167,E. Gülüm,Ersan Gülüm,Adelaide United,https://cdn.sofifa.org/18/teams/111393.png,1754,30,Australian A-League,1987-05-17,185.0,85.0,Normal,False,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/125167.png,4200000.0,7000.0,5200000.0,74,74,59,51,54,57,72,85,2,2,2,Low,High,Left,48,43,70,65,38,55,30,44,63,57,65,54,59,72,53,70,80,83,86,55,85,73,39,44,49,65,70,76,69,7,9,13,14,16,57.0,54.0,55.0,55.0,60.0,57.0,70.0,73.0,67.0,66.0,57.0,54.0,55.0,55.0,60.0,57.0,70.0,73.0,67.0,66.0,57.0,55.0,55.0,60.0,70.0,73.0,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
208670,H. Ziyech,Hakim Ziyech,Ajax,https://cdn.sofifa.org/18/teams/245.png,2043,24,Holland Eredivisie,1993-03-19,180.0,70.0,Lean,False,https://cdn.sofifa.org/flags/129@3x.png,Morocco,https://cdn.sofifa.org/18/players/208670.png,23000000.0,16000.0,33900000.0,81,85,76,74,86,78,52,64,2,4,2,High,Medium,Left,86,70,53,86,77,79,90,83,82,80,74,77,77,82,60,80,42,77,59,75,66,66,75,88,74,78,44,54,36,11,7,11,8,14,74.0,79.0,78.0,80.0,80.0,80.0,69.0,58.0,66.0,70.0,74.0,79.0,78.0,80.0,80.0,80.0,69.0,58.0,66.0,70.0,74.0,78.0,80.0,80.0,69.0,58.0,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
188840,Miguel Lopes,Hugo Miguel Almeida Costa Lopes,Akhisar Belediyespor,https://cdn.sofifa.org/18/teams/111340.png,1989,30,Turkish Süper Lig,1986-12-19,182.0,83.0,Normal,False,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/188840.png,7500000.0,20000.0,15000000.0,78,78,77,50,72,73,74,79,2,3,4,High,Medium,Right,82,40,65,75,55,72,70,55,70,78,77,77,68,72,67,70,71,90,75,45,79,77,65,62,50,70,71,76,75,15,12,7,13,13,65.0,69.0,67.0,68.0,71.0,72.0,75.0,74.0,77.0,77.0,65.0,69.0,67.0,68.0,71.0,72.0,75.0,74.0,77.0,77.0,65.0,67.0,68.0,71.0,75.0,74.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
223627,O. Al Soma,Omar Al Soma,Al Ahli,https://cdn.sofifa.org/18/teams/112387.png,1955,28,Saudi Professional League,1989-03-23,190.0,86.0,Lean,False,https://cdn.sofifa.org/flags/186@3x.png,Syria,https://cdn.sofifa.org/18/players/223627.png,10500000.0,49000.0,17900000.0,78,78,73,79,68,73,40,79,2,4,4,High,Low,Right,66,80,77,69,67,71,69,74,64,76,74,73,69,79,69,84,63,82,84,76,67,43,77,70,74,71,35,33,34,9,7,15,12,13,77.0,73.0,75.0,73.0,69.0,73.0,58.0,54.0,57.0,60.0,77.0,73.0,75.0,73.0,69.0,73.0,58.0,54.0,57.0,60.0,77.0,75.0,73.0,69.0,58.0,54.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
187313,Jou Silva,Jorge Santos Silva,Al Batin,https://cdn.sofifa.org/18/teams/112990.png,1665,30,Saudi Professional League,1987-04-23,180.0,70.0,Normal,False,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/187313.png,725000.0,9000.0,1200000.0,67,67,75,66,57,63,30,66,1,3,3,Medium,Low,Right,57,68,62,58,59,63,61,63,53,66,75,75,63,63,52,65,61,67,72,65,49,26,64,57,64,56,28,25,29,13,6,10,14,12,66.0,64.0,65.0,63.0,57.0,63.0,47.0,43.0,48.0,50.0,66.0,64.0,65.0,63.0,57.0,63.0,47.0,43.0,48.0,50.0,66.0,65.0,63.0,57.0,47.0,43.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
229124,T. Ndoro,Tendai Ndoro,Al Faisaly,https://cdn.sofifa.org/18/teams/112389.png,1650,29,Saudi Professional League,1988-05-15,183.0,77.0,Lean,False,https://cdn.sofifa.org/flags/148@3x.png,Zimbabwe,https://cdn.sofifa.org/18/players/229124.png,4000000.0,29000.0,6600000.0,73,73,72,73,51,68,21,67,1,3,3,High,Low,Right,39,75,73,56,60,68,58,60,30,68,70,73,67,65,65,76,65,69,75,69,44,13,78,65,70,70,17,14,15,12,10,10,14,7,72.0,66.0,69.0,66.0,56.0,63.0,40.0,38.0,41.0,43.0,72.0,66.0,69.0,66.0,56.0,63.0,40.0,38.0,41.0,43.0,72.0,69.0,66.0,56.0,40.0,38.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
188000,Sandro Manoel,Sandro Manoel dos Santos,Al Fateh,https://cdn.sofifa.org/18/teams/112390.png,1845,28,Saudi Professional League,1988-07-23,176.0,70.0,Normal,False,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/188000.png,850000.0,13000.0,,69,69,71,52,67,63,65,77,1,2,3,Medium,Medium,Right,70,43,54,69,42,59,69,71,60,65,74,68,72,69,62,72,71,81,76,58,74,66,31,63,55,61,65,68,63,13,8,13,8,13,57.0,60.0,58.0,60.0,63.0,63.0,68.0,67.0,68.0,68.0,57.0,60.0,58.0,60.0,63.0,63.0,68.0,67.0,68.0,68.0,57.0,58.0,60.0,63.0,68.0,67.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
142329,A. Tziolis,Alexandros Tziolis,Al Fayha,https://cdn.sofifa.org/18/teams/113057.png,1782,32,Saudi Professional League,1985-02-13,192.0,85.0,Normal,False,https://cdn.sofifa.org/flags/22@3x.png,Greece,https://cdn.sofifa.org/18/players/142329.png,1800000.0,14000.0,2900000.0,72,72,37,63,67,59,69,80,2,2,2,Low,Medium,Right,60,55,68,72,56,55,62,59,71,70,35,38,51,68,34,76,34,73,91,73,73,70,61,65,58,73,65,72,66,16,13,8,8,6,63.0,59.0,62.0,63.0,68.0,61.0,71.0,70.0,65.0,65.0,63.0,59.0,62.0,63.0,68.0,61.0,71.0,70.0,65.0,65.0,63.0,62.0,63.0,68.0,71.0,70.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
208949,N. Al Abed,Nawaf Al Abed,Al Hilal,https://cdn.sofifa.org/18/teams/605.png,1927,27,Saudi Professional League,1990-01-26,163.0,60.0,Lean,False,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/208949.png,8000000.0,43000.0,13600000.0,76,76,88,71,71,76,40,69,1,4,4,High,Medium,Left,70,70,43,73,63,75,66,64,69,76,87,88,83,66,80,73,61,80,61,74,75,36,69,75,75,68,41,39,40,11,10,10,15,9,69.0,75.0,73.0,74.0,69.0,75.0,59.0,50.0,58.0,62.0,69.0,75.0,73.0,74.0,69.0,75.0,59.0,50.0,58.0,62.0,69.0,73.0,74.0,69.0,59.0,50.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
219740,Kahraba,Mahmoud Abdel Moneim,Al Ittihad,https://cdn.sofifa.org/18/teams/607.png,1819,23,Saudi Professional League,1994-04-13,182.0,76.0,Normal,False,https://cdn.sofifa.org/flags/111@3x.png,Egypt,https://cdn.sofifa.org/18/players/219740.png,10000000.0,32000.0,18500000.0,75,83,84,73,65,80,30,67,1,3,4,High,Medium,Right,66,76,64,69,54,83,67,44,59,79,80,87,81,67,66,75,70,74,69,71,51,28,78,66,69,64,25,29,18,7,9,16,15,7,74.0,76.0,76.0,74.0,67.0,74.0,51.0,45.0,51.0,55.0,74.0,76.0,76.0,74.0,67.0,74.0,51.0,45.0,51.0,55.0,74.0,76.0,74.0,67.0,51.0,45.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
194135,Leonardo,Leonardo Rodrigues Pereira,Al Nassr,https://cdn.sofifa.org/18/teams/112139.png,1859,30,Saudi Professional League,1986-09-22,173.0,79.0,Lean,False,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/194135.png,6500000.0,36000.0,11100000.0,75,75,78,71,76,73,23,69,2,4,4,High,Medium,Left,75,73,45,78,63,72,76,75,71,75,80,77,77,67,73,68,81,63,69,70,72,19,76,75,70,71,18,23,22,13,11,10,10,12,70.0,74.0,73.0,74.0,68.0,74.0,51.0,42.0,48.0,53.0,70.0,74.0,73.0,74.0,68.0,74.0,51.0,42.0,48.0,53.0,70.0,73.0,74.0,68.0,51.0,42.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
159818,Élton,Élton José Xavier Gomes,Al Qadisiyah,https://cdn.sofifa.org/18/teams/112391.png,1874,31,Saudi Professional League,1986-04-07,159.0,59.0,Lean,False,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/159818.png,4900000.0,17000.0,8100000.0,74,74,89,70,74,75,34,47,1,5,3,High,Medium,Left,75,69,40,74,64,75,77,86,71,72,87,90,81,68,79,70,68,72,33,76,44,41,68,70,72,65,34,29,31,13,15,12,10,8,67.0,74.0,72.0,73.0,68.0,74.0,54.0,42.0,56.0,60.0,67.0,74.0,72.0,73.0,68.0,74.0,54.0,42.0,56.0,60.0,67.0,72.0,73.0,68.0,54.0,42.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
168984,I. Bangoura,Ismaël Bangoura,Al Raed,https://cdn.sofifa.org/18/teams/112392.png,1727,32,Saudi Professional League,1985-01-02,174.0,75.0,Normal,False,https://cdn.sofifa.org/flags/118@3x.png,Guinea,https://cdn.sofifa.org/18/players/168984.png,1900000.0,17000.0,3100000.0,71,71,69,73,55,66,27,69,2,3,3,High,Low,Right,48,76,70,63,77,63,61,52,47,67,63,74,70,69,70,75,73,66,74,68,60,22,62,54,73,65,25,16,29,12,11,14,10,13,70.0,64.0,66.0,64.0,57.0,63.0,46.0,44.0,46.0,48.0,70.0,64.0,66.0,64.0,57.0,63.0,46.0,44.0,46.0,48.0,70.0,66.0,64.0,57.0,46.0,44.0,,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
196217,Marcos Pizzelli,Marcos Piñeiro Pizzelli,Al Shabab,https://cdn.sofifa.org/18/teams/111674.png,1755,32,Saudi Professional League,1984-10-03,178.0,68.0,Lean,False,https://cdn.sofifa.org/flags/3@3x.png,Armenia,https://cdn.sofifa.org/18/players/196217.png,1800000.0,23000.0,3000000.0,71,71,66,68,72,70,32,62,1,3,4,Medium,Medium,Left,66,67,45,74,60,70,75,76,72,73,66,66,68,71,56,72,37,61,63,68,66,59,65,72,70,53,23,21,20,8,14,15,7,9,66.0,69.0,69.0,70.0,68.0,69.0,56.0,44.0,51.0,55.0,66.0,69.0,69.0,70.0,68.0,69.0,56.0,44.0,51.0,55.0,66.0,69.0,70.0,68.0,56.0,44.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
