GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400322,"DEC 10, 2014 - SAS vs. NYK",H,W,14,1,1,6:06,18.5,2,2.1,23.0,2,missed,"Shumpert, Iman",202697,3.7,0,0,marco belinelli,201158
21400318,"DEC 10, 2014 - WAS @ ORL",A,W,2,1,1,11:12,10.0,0,1.0,13.8,2,missed,"O'Quinn, Kyle",203124,5.3,0,0,marcin gortat,101162
21400326,"DEC 11, 2014 - CLE @ OKC",A,L,-9,1,1,1:32,15.8,0,0.9,24.5,3,made,"Morrow, Anthony",201627,13.2,1,3,matthew dellavedova,203521
21400327,"DEC 11, 2014 - HOU @ SAC",A,W,4,1,1,11:05,24.0,0,0.4,6.1,2,missed,"Evans, Reggie",2501,0.2,0,0,trevor ariza,2772
21400326,"DEC 11, 2014 - OKC vs. CLE",H,W,9,1,2,2:23,23.2,0,1.2,1.3,2,missed,"Love, Kevin",201567,2.0,0,0,nick collison,2555
21400327,"DEC 11, 2014 - SAC vs. HOU",H,L,-4,1,1,10:58,17.3,0,0.9,15.4,2,made,"Black, Tarik",204028,5.9,1,2,jason thompson,201574
21400330,"DEC 12, 2014 - ATL vs. ORL",H,W,6,1,1,11:28,15.4,0,2.6,16.4,2,made,"O'Quinn, Kyle",203124,4.8,1,2,al horford,201143
21400332,"DEC 12, 2014 - BKN vs. PHI",H,W,18,1,1,11:22,7.3,0,2.7,2.0,2,missed,"Noel, Nerlens",203457,2.4,0,0,mason plumlee,203486
21400331,"DEC 12, 2014 - BOS vs. NYK",H,L,-6,1,2,10:36,10.5,0,0.7,24.2,3,missed,"Larkin, Shane",203499,2.2,0,0,marcus thornton,201977
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,1,2,8:09,11.2,0,0.7,24.7,3,missed,"Udrih, Beno",2757,2.6,0,0,brian roberts,203148
21400328,"DEC 12, 2014 - CHI vs. POR",H,W,9,1,1,2:57,21.1,1,2.1,4.8,2,made,"Blake, Steve",2581,1.0,1,2,kirk hinrich,2550
21400336,"DEC 12, 2014 - CLE @ NOP",A,L,-5,1,2,9:39,15.0,0,0.8,24.8,3,missed,"Anderson, Ryan",201583,6.7,0,0,matthew dellavedova,203521
21400337,"DEC 12, 2014 - DET @ PHX",A,W,2,1,1,8:37,10.5,4,6.6,4.9,2,missed,"Morris, Markieff",202693,1.0,0,0,greg monroe,202328
21400333,"DEC 12, 2014 - IND @ TOR",A,L,-12,1,1,1:00,10.6,0,0.8,20.4,2,missed,"Vasquez, Greivis",202349,6.0,0,0,lavoy allen,202730
21400329,"DEC 12, 2014 - LAC @ WAS",A,L,-8,1,1,1:31,9.7,0,0.8,22.3,3,missed,"Butler, Rasual",2446,5.5,0,0,jamal crawford,2037
21400339,"DEC 12, 2014 - LAL @ SAS",A,W,2,1,1,4:06,,0,0.9,18.4,2,made,"Diaw, Boris",2564,3.1,1,2,carlos boozer,2430
21400334,"DEC 12, 2014 - MEM vs. CHA",H,W,6,1,1,11:07,14.0,1,4.8,8.1,2,made,"Zeller, Cody",203469,1.3,1,2,zach randolph,2216
21400338,"DEC 12, 2014 - MIA @ UTA",A,W,5,1,2,10:32,16.6,0,0.9,24.9,3,missed,"Burks, Alec",202692,8.8,0,0,mario chalmers,201596
21400335,"DEC 12, 2014 - MIN vs. OKC",H,L,-19,1,1,11:08,17.0,1,1.7,21.7,2,missed,"Ibaka, Serge",201586,4.2,0,0,andrew wiggins,203952
21400336,"DEC 12, 2014 - NOP vs. CLE",H,W,5,1,1,8:09,7.1,1,2.2,1.3,2,missed,"Thompson, Tristan",202684,2.1,0,0,omer asik,201600
21400331,"DEC 12, 2014 - NYK @ BOS",A,W,6,1,2,10:15,13.5,0,0.9,16.9,2,missed,"Olynyk, Kelly",203482,6.4,0,0,jason smith,201160
21400335,"DEC 12, 2014 - OKC @ MIN",A,W,19,1,2,10:47,14.0,0,2.5,2.1,2,missed,"Adrien, Jeff",202399,2.0,0,0,nick collison,2555
21400330,"DEC 12, 2014 - ORL @ ATL",A,L,-6,1,1,11:16,16.0,0,0.6,23.6,3,missed,"Carroll, DeMarre",201960,6.3,0,0,tobias harris,202699
21400332,"DEC 12, 2014 - PHI @ BKN",A,L,-18,1,1,9:38,19.2,0,1.0,25.1,3,made,"Plumlee, Mason",203486,5.2,1,3,robert covington,203496
21400337,"DEC 12, 2014 - PHX vs. DET",H,L,-2,1,1,8:57,11.7,4,2.4,1.3,2,missed,"Drummond, Andre",203083,1.6,0,0,pj tucker,200782
21400328,"DEC 12, 2014 - POR @ CHI",A,L,-9,1,1,8:45,14.4,1,4.7,6.6,2,made,"Hinrich, Kirk",2550,3.4,1,2,wesley matthews,202083
21400339,"DEC 12, 2014 - SAS vs. LAL",H,L,-2,1,2,11:08,,0,0.8,20.6,2,made,"Sacre, Robert",203135,5.9,1,2,marco belinelli,201158
21400333,"DEC 12, 2014 - TOR vs. IND",H,W,12,1,4,11:33,14.5,0,1.1,3.2,2,made,"Allen, Lavoy",202730,1.7,1,2,tyler hansbrough,201946
21400338,"DEC 12, 2014 - UTA vs. MIA",H,L,-5,1,1,6:56,6.5,8,5.9,16.7,2,made,"Hamilton, Justin",203120,3.8,1,2,gordon hayward,202330
21400329,"DEC 12, 2014 - WAS vs. LAC",H,W,8,1,1,10:42,13.9,0,0.9,17.2,2,made,"Redick, JJ",200755,8.2,1,2,marcin gortat,101162
21400343,"DEC 13, 2014 - ATL @ ORL",A,L,-1,1,1,11:27,5.3,0,0.8,18.7,2,missed,"Vucevic, Nikola",202696,6.8,0,0,al horford,201143
21400341,"DEC 13, 2014 - BKN @ CHA",A,W,27,1,1,9:42,14.5,1,3.8,15.3,2,missed,"Jefferson, Al",2744,6.5,0,0,mason plumlee,203486
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,1,1,0:05,1.9,0,2.0,26.0,3,made,"Bogdanovic, Bojan",202711,2.8,1,3,brian roberts,203148
21400340,"DEC 13, 2014 - DAL vs. GSW",H,L,-7,1,1,11:11,18.0,2,3.0,20.1,2,missed,"Thompson, Klay",202691,7.6,0,0,mnta ellis,101145
21400346,"DEC 13, 2014 - DEN @ HOU",A,L,-12,1,3,0:41,19.4,2,1.9,5.2,2,missed,"Motiejunas, Donatas",202700,2.6,0,0,alonzo gee,202087
21400347,"DEC 13, 2014 - DET @ SAC",A,W,5,1,1,3:05,18.9,0,1.3,3.5,2,missed,"McLemore, Ben",203463,0.9,0,0,greg monroe,202328
21400340,"DEC 13, 2014 - GSW @ DAL",A,W,7,1,1,11:24,5.7,1,2.2,17.7,2,missed,"Nelson, Jameer",2749,7.1,0,0,harrison barnes,203084
21400346,"DEC 13, 2014 - HOU vs. DEN",H,W,12,1,1,10:26,12.1,0,0.8,22.6,3,missed,"Chandler, Wilson",201163,3.3,0,0,trevor ariza,2772
21400342,"DEC 13, 2014 - IND vs. POR",H,L,-10,1,1,0:00,,0,0.0,1.9,2,missed,"Matthews, Wesley",202083,0.7,0,0,lavoy allen,202730
21400344,"DEC 13, 2014 - LAC @ MIL",A,L,-5,1,1,0:01,,0,1.0,26.9,3,missed,"Bayless, Jerryd",201573,4.1,0,0,jamal crawford,2037
21400345,"DEC 13, 2014 - MEM @ PHI",A,W,5,1,1,6:26,9.8,1,1.3,19.9,2,missed,"Carter-Williams, Michael",203487,9.3,0,0,zach randolph,2216
21400344,"DEC 13, 2014 - MIL vs. LAC",H,W,5,1,1,6:21,18.4,0,0.8,14.0,2,missed,"Paul, Chris",101108,9.1,0,0,zaza pachulia,2585
21400343,"DEC 13, 2014 - ORL vs. ATL",H,W,1,1,1,11:48,12.4,0,0.7,21.0,2,missed,"Carroll, DeMarre",201960,4.8,0,0,tobias harris,202699
21400345,"DEC 13, 2014 - PHI vs. MEM",H,L,-5,1,1,10:25,24.0,0,6.5,4.5,2,missed,"Randolph, Zach",2216,0.4,0,0,robert covington,203496
21400342,"DEC 13, 2014 - POR @ IND",A,W,10,1,1,10:52,10.6,2,6.2,6.3,2,made,"Watson, CJ",201228,0.2,1,2,wesley matthews,202083
21400347,"DEC 13, 2014 - SAC vs. DET",H,L,-5,1,1,9:10,10.0,0,1.1,19.9,2,made,"Singler, Kyle",202713,5.0,1,2,jason thompson,201574
21400349,"DEC 14, 2014 - CHI @ MIA",A,W,18,1,1,9:20,19.9,0,0.3,7.6,2,made,"Hamilton, Justin",203120,5.7,1,2,pau gasol,2200
21400354,"DEC 14, 2014 - DEN vs. SAS",H,L,-8,1,1,1:32,19.1,4,4.4,5.1,2,missed,"Leonard, Kawhi",202695,2.2,0,0,alonzo gee,202087
21400348,"DEC 14, 2014 - GSW @ NOP",A,W,6,1,1,11:45,10.5,2,3.0,11.2,2,made,"Holiday, Jrue",201950,2.8,1,2,harrison barnes,203084
21400351,"DEC 14, 2014 - LAL @ MIN",A,W,6,1,1,2:33,23.9,0,0.9,2.0,2,missed,"Brewer, Corey",201147,2.1,0,0,carlos boozer,2430
21400349,"DEC 14, 2014 - MIA vs. CHI",H,L,-18,1,1,1:48,18.9,5,4.1,6.5,2,made,"Brooks, Aaron",201166,1.0,1,2,mario chalmers,201596
21400351,"DEC 14, 2014 - MIN vs. LAL",H,L,-6,1,1,9:03,10.6,2,3.7,6.9,2,made,"Bryant, Kobe",977,4.6,1,2,andrew wiggins,203952
21400348,"DEC 14, 2014 - NOP vs. GSW",H,L,-6,2,1,11:10,17.0,0,0.7,1.9,2,made,"Ezeli, Festus",203105,3.2,1,2,omer asik,201600
21400353,"DEC 14, 2014 - NYK vs. TOR",H,L,-5,1,1,2:19,11.5,0,0.9,20.0,2,missed,"Patterson, Patrick",202335,6.6,0,0,jason smith,201160
21400352,"DEC 14, 2014 - OKC vs. PHX",H,W,24,1,1,0:45,16.2,0,0.4,1.8,2,made,"Morris, Marcus",202694,4.2,1,2,nick collison,2555
21400352,"DEC 14, 2014 - PHX @ OKC",A,L,-24,1,1,9:29,0.0,4,3.6,19.4,2,missed,"Roberson, Andre",203460,4.8,0,0,pj tucker,200782
21400354,"DEC 14, 2014 - SAS @ DEN",A,W,8,1,1,4:51,6.7,0,1.1,22.8,3,made,"Afflalo, Arron",201167,6.7,1,3,marco belinelli,201158
21400353,"DEC 14, 2014 - TOR @ NYK",A,W,5,1,2,8:12,23.7,0,0.1,1.7,2,missed,"Stoudemire, Amar'e",2405,1.3,0,0,tyler hansbrough,201946
21400350,"DEC 14, 2014 - UTA @ WAS",A,L,-9,1,1,5:39,5.0,2,2.6,1.6,2,missed,"Gortat, Marcin",101162,1.9,0,0,gordon hayward,202330
21400350,"DEC 14, 2014 - WAS vs. UTA",H,W,9,1,1,10:52,7.3,1,3.0,8.3,2,missed,"Burks, Alec",202692,2.8,0,0,marcin gortat,101162
21400358,"DEC 15, 2014 - ATL vs. CHI",H,W,7,1,1,11:24,20.2,0,0.7,2.6,2,made,"Rose, Derrick",201565,4.1,1,2,al horford,201143
21400357,"DEC 15, 2014 - BOS @ PHI",A,W,18,1,1,10:37,13.0,0,-0.3,10.1,2,missed,"Noel, Nerlens",203457,4.8,0,0,avery bradley,202340
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,1,2,9:58,14.8,10,9.5,17.2,2,made,"Irving, Kyrie",202681,7.1,1,2,brian roberts,203148
21400358,"DEC 15, 2014 - CHI @ ATL",A,L,-7,1,1,3:49,17.1,1,1.8,22.0,2,missed,"Teague, Jeff",201952,4.0,0,0,kirk hinrich,2550
21400355,"DEC 15, 2014 - CLE vs. CHA",H,W,9,1,1,0:00,,2,3.1,10.8,2,missed,"Neal, Gary",202390,3.1,0,0,matthew dellavedova,203521
21400362,"DEC 15, 2014 - DET @ LAC",A,L,-22,1,1,3:55,10.9,0,0.8,3.9,2,made,"Redick, JJ",200755,5.4,1,2,greg monroe,202328
21400356,"DEC 15, 2014 - IND vs. LAL",H,W,19,1,1,3:16,16.1,0,0.8,19.4,2,missed,"Sacre, Robert",203135,4.6,0,0,lavoy allen,202730
21400362,"DEC 15, 2014 - LAC vs. DET",H,W,22,1,1,0:31,20.0,5,5.4,20.0,2,missed,"Monroe, Greg",202328,3.8,0,0,jamal crawford,2037
21400356,"DEC 15, 2014 - LAL @ IND",A,L,-19,1,1,7:37,10.5,0,0.9,20.0,2,missed,"West, David",2561,4.7,0,0,carlos boozer,2430
21400360,"DEC 15, 2014 - MIL @ PHX",A,W,2,1,1,5:05,0.9,0,0.5,18.6,2,missed,"Plumlee, Miles",203101,3.9,0,0,zaza pachulia,2585
21400359,"DEC 15, 2014 - ORL @ TOR",A,L,-13,1,1,11:22,5.5,2,3.4,19.7,2,made,"Fields, Landry",202361,3.1,1,2,tobias harris,202699
21400357,"DEC 15, 2014 - PHI vs. BOS",H,L,-18,1,1,10:50,23.6,0,1.1,4.0,2,missed,"Zeller, Tyler",203092,0.2,0,0,robert covington,203496
21400360,"DEC 15, 2014 - PHX vs. MIL",H,L,-2,1,1,9:47,4.7,0,0.7,24.5,3,missed,"Antetokounmpo, Giannis",203507,5.8,0,0,pj tucker,200782
21400361,"DEC 15, 2014 - POR vs. SAS",H,W,13,1,1,11:01,1.2,1,1.9,23.2,3,made,"Green, Danny",201980,3.7,1,3,wesley matthews,202083
21400361,"DEC 15, 2014 - SAS @ POR",A,L,-13,1,1,2:18,7.2,0,1.1,12.3,2,made,"Blake, Steve",2581,4.0,1,2,marco belinelli,201158
21400359,"DEC 15, 2014 - TOR vs. ORL",H,W,13,1,1,0:41,4.7,1,1.7,3.4,2,made,"Frye, Channing",101112,1.9,1,2,tyler hansbrough,201946
21400364,"DEC 16, 2014 - BKN vs. MIA",H,L,-4,1,1,4:54,8.5,0,0.6,23.9,3,made,"Williams, Shawne",200761,4.4,1,3,mirza teletovic,203141
21400367,"DEC 16, 2014 - DAL @ NYK",A,W,20,1,1,10:19,15.0,2,3.6,19.4,2,made,"Hardaway Jr., Tim",203501,5.2,1,2,mnta ellis,101145
21400365,"DEC 16, 2014 - GSW @ MEM",A,L,-7,1,1,6:15,24.0,0,0.6,3.8,2,made,"Lee, Courtney",201584,5.8,1,2,harrison barnes,203084
21400365,"DEC 16, 2014 - MEM vs. GSW",H,W,7,1,1,8:37,16.6,0,0.3,1.8,2,made,"Green, Draymond",203110,2.2,1,2,zach randolph,2216
21400364,"DEC 16, 2014 - MIA @ BKN",A,W,4,1,2,9:13,19.3,7,6.7,6.4,2,missed,"Jack, Jarrett",101127,2.9,0,0,mario chalmers,201596
21400363,"DEC 16, 2014 - MIN @ WAS",A,L,-14,1,1,8:47,13.4,1,2.8,11.1,2,missed,"Beal, Bradley",203078,1.4,0,0,andrew wiggins,203952
21400366,"DEC 16, 2014 - NOP vs. UTA",H,W,8,1,2,2:38,24.0,0,0.0,1.8,2,made,"Burks, Alec",202692,3.0,1,2,omer asik,201600
21400367,"DEC 16, 2014 - NYK vs. DAL",H,L,-20,1,1,5:05,8.9,0,0.8,20.6,2,missed,"Nowitzki, Dirk",1717,6.0,0,0,jason smith,201160
21400368,"DEC 16, 2014 - OKC @ SAC",A,W,12,1,1,1:50,14.2,0,0.9,21.4,2,made,"Landry, Carl",201171,8.4,1,2,nick collison,2555
21400368,"DEC 16, 2014 - SAC vs. OKC",H,L,-12,1,1,8:17,13.5,0,2.0,20.4,2,missed,"Ibaka, Serge",201586,5.5,0,0,jason thompson,201574
21400366,"DEC 16, 2014 - UTA @ NOP",A,L,-8,1,1,10:19,13.2,2,2.5,18.4,2,missed,"Evans, Tyreke",201936,3.2,0,0,gordon hayward,202330
21400363,"DEC 16, 2014 - WAS vs. MIN",H,W,14,1,1,10:56,8.6,2,4.1,8.1,2,missed,"Dieng, Gorgui",203476,2.8,0,0,marcin gortat,101162
21400370,"DEC 17, 2014 - ATL @ CLE",A,W,29,1,1,11:10,9.0,0,0.9,19.1,2,missed,"Love, Kevin",201567,13.5,0,0,al horford,201143
21400374,"DEC 17, 2014 - BKN @ TOR",A,L,-16,1,1,10:01,6.2,0,1.0,25.9,3,missed,"Fields, Landry",202361,6.4,0,0,mirza teletovic,203141
21400371,"DEC 17, 2014 - BOS vs. ORL",H,W,17,1,1,4:06,12.6,0,0.9,2.9,2,made,"Gordon, Ben",2732,1.8,1,2,avery bradley,202340
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,1,2,9:32,5.8,4,3.6,25.2,3,missed,"Thomas, Isaiah",202738,10.0,0,0,brian roberts,203148
21400370,"DEC 17, 2014 - CLE vs. ATL",H,L,-29,1,1,0:04,1.1,0,0.7,25.0,3,made,"Mack, Shelvin",202714,5.4,1,3,matthew dellavedova,203521
21400372,"DEC 17, 2014 - DAL @ DET",A,W,11,1,1,10:23,8.1,1,1.7,20.5,2,missed,"Singler, Kyle",202713,3.9,0,0,mnta ellis,101145
21400378,"DEC 17, 2014 - DEN vs. HOU",H,L,-4,1,1,10:34,10.9,2,2.1,13.7,2,missed,"Ariza, Trevor",2772,1.9,0,0,wilson chandler,201163
21400372,"DEC 17, 2014 - DET vs. DAL",H,L,-11,1,1,1:36,8.3,1,5.0,7.5,2,missed,"Wright, Brandan",201148,0.7,0,0,greg monroe,202328
21400378,"DEC 17, 2014 - HOU @ DEN",A,W,4,1,1,7:50,13.4,0,0.6,23.8,3,missed,"Chandler, Wilson",201163,3.6,0,0,trevor ariza,2772
21400377,"DEC 17, 2014 - IND @ LAC",A,L,-2,1,1,1:41,5.8,0,0.8,13.9,2,made,"Davis, Glen",201175,7.1,1,2,lavoy allen,202730
21400377,"DEC 17, 2014 - LAC vs. IND",H,W,2,1,1,0:41,14.0,0,1.1,24.0,3,made,"Hill, Solomon",203524,3.1,1,3,jamal crawford,2037
21400375,"DEC 17, 2014 - MEM @ SAS",A,W,1,1,1,11:09,12.0,0,0.8,19.2,2,made,"Bonner, Matt",2588,5.8,1,2,zach randolph,2216
21400373,"DEC 17, 2014 - MIA vs. UTA",H,L,-18,1,1,4:34,13.6,2,1.7,8.4,2,missed,"Exum, Dante",203957,3.2,0,0,mario chalmers,201596
21400376,"DEC 17, 2014 - MIL @ POR",A,L,-7,1,1,0:48,14.9,1,4.4,15.9,2,missed,"Kaman, Chris",2549,6.0,0,0,zaza pachulia,2585
21400371,"DEC 17, 2014 - ORL @ BOS",A,L,-17,1,1,3:52,14.7,0,1.0,17.9,2,made,"Olynyk, Kelly",203482,4.7,1,2,tobias harris,202699
21400369,"DEC 17, 2014 - PHX @ CHA",A,W,5,1,1,4:43,7.8,1,1.3,19.2,2,missed,"Kidd-Gilchrist, Michael",203077,3.9,0,0,pj tucker,200782
21400376,"DEC 17, 2014 - POR vs. MIL",H,W,7,1,2,5:37,14.2,0,0.7,23.7,3,missed,"Marshall, Kendall",203088,2.9,0,0,cj mccollum,203468
21400375,"DEC 17, 2014 - SAS vs. MEM",H,L,-1,1,2,5:57,8.7,0,0.7,25.8,3,made,"Lee, Courtney",201584,4.6,1,3,marco belinelli,201158
21400374,"DEC 17, 2014 - TOR vs. BKN",H,W,16,1,1,0:55,24.0,0,0.8,1.2,2,missed,"Jack, Jarrett",101127,2.7,0,0,tyler hansbrough,201946
21400373,"DEC 17, 2014 - UTA @ MIA",A,W,18,1,1,10:14,3.6,5,4.4,18.5,2,made,"Deng, Luol",2736,3.2,1,2,gordon hayward,202330
21400379,"DEC 18, 2014 - CHI vs. NYK",H,W,6,1,1,9:48,6.0,0,1.0,23.8,3,missed,"Calderon, Jose",101181,5.1,0,0,kirk hinrich,2550
21400382,"DEC 18, 2014 - GSW vs. OKC",H,W,5,1,1,8:53,20.1,2,2.6,5.9,2,missed,"Ibaka, Serge",201586,2.1,0,0,harrison barnes,203084
21400380,"DEC 18, 2014 - HOU vs. NOP",H,L,-9,1,2,7:47,18.8,3,2.6,3.9,2,made,"Asik, Omer",201600,2.5,1,2,kostas papanikolaou,203123
21400381,"DEC 18, 2014 - MIL @ SAC",A,W,1,1,1,11:43,8.6,0,0.8,17.1,2,missed,"Cousins, DeMarcus",202326,6.1,0,0,zaza pachulia,2585
21400380,"DEC 18, 2014 - NOP @ HOU",A,W,9,1,1,10:37,6.9,0,1.0,2.8,2,missed,"Howard, Dwight",2730,2.1,0,0,omer asik,201600
21400379,"DEC 18, 2014 - NYK @ CHI",A,L,-6,1,3,6:34,4.7,1,4.0,15.7,2,missed,"Gasol, Pau",2200,4.5,0,0,jason smith,201160
21400382,"DEC 18, 2014 - OKC @ GSW",A,L,-5,1,2,8:45,12.0,13,11.4,20.5,2,missed,"Curry, Stephen",201939,4.3,0,0,reggie jackson,202704
21400381,"DEC 18, 2014 - SAC vs. MIL",H,L,-1,1,1,11:13,21.0,1,1.2,8.7,2,missed,"Pachulia, Zaza",2585,3.6,0,0,jason thompson,201574
21400386,"DEC 19, 2014 - BKN @ CLE",A,L,-4,1,1,3:05,19.3,0,1.0,25.2,3,missed,"Marion, Shawn",1890,6.1,0,0,mirza teletovic,203141
21400385,"DEC 19, 2014 - BOS vs. MIN",H,W,16,1,1,11:50,15.1,0,1.1,20.4,2,made,"Muhammad, Shabazz",203498,5.2,1,2,avery bradley,202340
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,1,2,9:28,15.9,9,8.6,21.2,2,missed,"Wroten, Tony",203100,4.2,0,0,brian roberts,203148
21400389,"DEC 19, 2014 - CHI @ MEM",A,W,6,1,1,11:19,6.4,1,1.6,20.1,2,made,"Conley, Mike",201144,4.4,1,2,kirk hinrich,2550
21400386,"DEC 19, 2014 - CLE vs. BKN",H,W,4,1,4,8:30,5.1,4,2.2,7.5,2,made,"Anderson, Alan",101187,2.0,1,2,matthew dellavedova,203521
21400391,"DEC 19, 2014 - DEN vs. LAC",H,W,3,1,3,2:39,1.5,2,4.1,18.0,2,missed,"Redick, JJ",200755,1.9,0,0,alonzo gee,202087
21400387,"DEC 19, 2014 - DET vs. TOR",H,L,-10,1,1,4:43,8.4,1,4.3,7.0,2,made,"Valanciunas, Jonas",202685,1.9,1,2,greg monroe,202328
21400391,"DEC 19, 2014 - LAC @ DEN",A,L,-3,1,1,2:44,12.6,3,4.9,11.6,2,made,"Afflalo, Arron",201167,2.7,1,2,jamal crawford,2037
21400392,"DEC 19, 2014 - LAL vs. OKC",H,L,-1,1,1,2:18,8.5,2,5.3,8.1,2,missed,"Collison, Nick",2555,3.2,0,0,carlos boozer,2430
21400389,"DEC 19, 2014 - MEM vs. CHI",H,L,-6,1,1,11:39,4.0,0,2.5,18.4,2,missed,"Noah, Joakim",201149,5.5,0,0,zach randolph,2216
21400388,"DEC 19, 2014 - MIA vs. WAS",H,L,-2,1,1,10:45,2.7,3,3.4,4.8,2,missed,"Wall, John",202322,2.2,0,0,mario chalmers,201596
21400385,"DEC 19, 2014 - MIN @ BOS",A,L,-16,1,1,11:32,11.4,1,1.7,12.0,2,missed,"Green, Jeff",201145,4.3,0,0,andrew wiggins,203952
21400392,"DEC 19, 2014 - OKC @ LAL",A,W,1,1,1,4:37,8.6,1,0.7,19.3,2,missed,"Boozer, Carlos",2430,6.2,0,0,nick collison,2555
21400383,"DEC 19, 2014 - ORL vs. UTA",H,L,-7,1,1,11:47,12.3,0,2.2,17.9,2,missed,"Hayward, Gordon",202330,4.4,0,0,tobias harris,202699
21400384,"DEC 19, 2014 - PHI vs. CHA",H,L,-18,1,1,11:51,16.1,0,0.9,25.7,3,made,"Henderson, Gerald",201945,5.7,1,3,robert covington,203496
21400390,"DEC 19, 2014 - POR @ SAS",A,W,10,1,2,3:11,10.9,0,0.9,25.6,3,missed,"Anderson, Kyle",203937,10.8,0,0,cj mccollum,203468
21400390,"DEC 19, 2014 - SAS vs. POR",H,L,-10,1,1,6:20,15.0,0,0.6,4.3,2,made,"Crabbe, Allen",203459,1.9,1,2,marco belinelli,201158
21400387,"DEC 19, 2014 - TOR @ DET",A,W,10,1,1,1:35,24.0,0,0.0,0.5,2,made,"Jennings, Brandon",201943,3.1,1,2,tyler hansbrough,201946
21400383,"DEC 19, 2014 - UTA @ ORL",A,W,7,1,1,8:32,16.9,3,2.8,17.8,2,missed,"Frye, Channing",101112,5.7,0,0,gordon hayward,202330
21400388,"DEC 19, 2014 - WAS @ MIA",A,W,2,1,1,11:41,6.0,4,5.3,8.3,2,missed,"Andersen, Chris",2365,3.0,0,0,marcin gortat,101162
21400396,"DEC 20, 2014 - ATL @ HOU",A,W,7,1,1,10:52,16.8,0,0.9,20.0,2,made,"Motiejunas, Donatas",202700,5.7,1,2,al horford,201143
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,1,2,11:34,9.0,0,0.7,24.3,3,made,"Exum, Dante",203957,5.2,1,3,brian roberts,203148
21400397,"DEC 20, 2014 - DAL vs. SAS",H,W,6,1,1,11:38,16.5,2,2.6,18.3,2,missed,"Joseph, Cory",202709,5.2,0,0,mnta ellis,101145
21400398,"DEC 20, 2014 - DEN vs. IND",H,W,3,1,3,4:03,18.4,3,2.8,6.6,2,missed,"Miles, CJ",101139,0.4,0,0,alonzo gee,202087
21400396,"DEC 20, 2014 - HOU vs. ATL",H,L,-7,1,1,2:23,1.3,5,4.7,22.2,3,missed,"Scott, Mike",203118,3.2,0,0,kostas papanikolaou,203123
21400398,"DEC 20, 2014 - IND @ DEN",A,L,-3,1,1,1:19,13.5,0,0.7,19.7,2,missed,"Mozgov, Timofey",202389,7.3,0,0,lavoy allen,202730
21400399,"DEC 20, 2014 - LAC vs. MIL",H,W,4,1,1,0:55,20.0,0,0.7,24.6,3,made,"Mayo, O.J.",201564,6.0,1,3,jamal crawford,2037
21400399,"DEC 20, 2014 - MIL @ LAC",A,L,-4,1,2,11:25,18.0,0,0.0,7.8,2,made,"Davis, Glen",201175,4.5,1,2,zaza pachulia,2585
21400394,"DEC 20, 2014 - NOP vs. POR",H,L,-26,1,1,10:00,19.3,0,0.7,2.4,2,made,"Aldridge, LaMarcus",200746,7.0,1,2,omer asik,201600
21400393,"DEC 20, 2014 - NYK vs. PHX",H,L,-9,1,1,3:58,5.5,1,1.6,17.5,2,missed,"Morris, Markieff",202693,3.6,0,0,jason smith,201160
21400393,"DEC 20, 2014 - PHX @ NYK",A,W,9,1,1,6:34,10.4,0,1.1,24.7,3,made,"Calderon, Jose",101181,3.6,1,3,pj tucker,200782
21400394,"DEC 20, 2014 - POR @ NOP",A,W,26,1,4,11:28,7.6,2,3.1,6.7,2,missed,"Anderson, Ryan",201583,1.3,0,0,cj mccollum,203468
21400397,"DEC 20, 2014 - SAS @ DAL",A,L,-6,1,1,11:16,3.7,8,5.1,21.4,2,made,"Nowitzki, Dirk",1717,5.0,1,2,marco belinelli,201158
21400395,"DEC 20, 2014 - UTA @ CHA",A,L,-18,1,1,9:57,5.6,2,3.6,24.4,3,made,"Zeller, Cody",203469,5.4,1,3,gordon hayward,202330
21400403,"DEC 21, 2014 - BKN vs. DET",H,W,5,1,1,4:54,19.7,0,1.0,13.6,2,made,"Drummond, Andre",203083,4.7,1,2,mirza teletovic,203141
21400404,"DEC 21, 2014 - BOS @ MIA",A,L,-16,1,1,11:47,13.6,1,0.9,18.7,2,made,"Cole, Norris",202708,3.7,1,2,avery bradley,202340
21400401,"DEC 21, 2014 - CLE vs. MEM",H,W,14,1,3,0:44,9.8,0,0.6,25.3,3,missed,"Udrih, Beno",2757,5.2,0,0,matthew dellavedova,203521
21400403,"DEC 21, 2014 - DET @ BKN",A,L,-5,1,1,3:56,7.6,1,4.1,4.3,2,missed,"Plumlee, Mason",203486,2.3,0,0,greg monroe,202328
